latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
-1.17583,136.12749,333.64,0.55,0.51,2026-08-21,353,N21,VIIRS,n,2.0NRT,300.05,7.05,D
-1.17045,136.13159,329.82,0.54,0.51,2026-08-21,353,N21,VIIRS,l,2.0NRT,301.71,10.1,D
-1.15264,136.21666,333.51,0.54,0.51,2026-08-21,353,N21,VIIRS,n,2.0NRT,301.42,5.76,D
-1.13921,136.08725,333.59,0.55,0.51,2026-08-21,353,N21,VIIRS,n,2.0NRT,301.37,5.94,D
-1.13834,136.24854,332.5,0.53,0.5,2026-08-21,353,N21,VIIRS,n,2.0NRT,300.18,3.66,D
-1.13601,136.07693,328.53,0.55,0.51,2026-08-21,353,N21,VIIRS,l,2.0NRT,301.19,5.52,D
-1.12817,136.06583,330.09,0.55,0.51,2026-08-21,353,N21,VIIRS,l,2.0NRT,302.31,7.22,D
-1.12803,136.22351,333.95,0.54,0.51,2026-08-21,353,N21,VIIRS,n,2.0NRT,298.89,3.65,D
-1.12321,136.03526,329.06,0.55,0.51,2026-08-21,353,N21,VIIRS,l,2.0NRT,301.92,5.96,D
-1.10824,135.98975,328.44,0.56,0.51,2026-08-21,353,N21,VIIRS,n,2.0NRT,299.61,4.38,D
-1.10643,135.9874,329.89,0.56,0.51,2026-08-21,353,N21,VIIRS,n,2.0NRT,300.79,3.6,D
-1.09063,136.0722,330.27,0.55,0.51,2026-08-21,353,N21,VIIRS,l,2.0NRT,302.15,10.26,D
-1.08597,136.07153,341.58,0.55,0.51,2026-08-21,353,N21,VIIRS,n,2.0NRT,301.44,8.14,D
-1.06161,136.01303,336.26,0.55,0.51,2026-08-21,353,N21,VIIRS,n,2.0NRT,298.83,6.21,D
-1.05938,135.90164,338.87,0.56,0.52,2026-08-21,353,N21,VIIRS,n,2.0NRT,300,9.91,D
-1.05241,136.04201,328.59,0.55,0.51,2026-08-21,353,N21,VIIRS,n,2.0NRT,299.29,3.84,D
-1.0522,135.88538,331.23,0.56,0.52,2026-08-21,353,N21,VIIRS,n,2.0NRT,300.11,4.62,D
-1.04808,135.97629,336.19,0.56,0.51,2026-08-21,353,N21,VIIRS,n,2.0NRT,298.12,8.68,D
-1.04063,136.02544,343.43,0.55,0.51,2026-08-21,353,N21,VIIRS,n,2.0NRT,298.86,10.78,D
-1.03948,135.96979,326.39,0.56,0.51,2026-08-21,353,N21,VIIRS,l,2.0NRT,299.5,4.66,D
-1.03703,135.95422,336.51,0.56,0.51,2026-08-21,353,N21,VIIRS,n,2.0NRT,299.42,7.62,D
-1.03308,135.94865,328.86,0.56,0.51,2026-08-21,353,N21,VIIRS,n,2.0NRT,299.98,5.92,D
-1.03207,135.92334,346.18,0.56,0.52,2026-08-21,353,N21,VIIRS,n,2.0NRT,304.14,20.97,D
-1.03101,135.91458,328.56,0.56,0.52,2026-08-21,353,N21,VIIRS,n,2.0NRT,297.87,12.92,D
-1.02945,135.92448,353.25,0.56,0.51,2026-08-21,353,N21,VIIRS,n,2.0NRT,303.75,17.27,D
-1.02867,135.92943,331.59,0.56,0.51,2026-08-21,353,N21,VIIRS,n,2.0NRT,301.23,17.27,D
-1.02664,135.92757,329.52,0.56,0.52,2026-08-21,353,N21,VIIRS,l,2.0NRT,300.78,20.97,D
-1.02442,136.03812,336.98,0.55,0.51,2026-08-21,353,N21,VIIRS,n,2.0NRT,301.23,7.19,D
-1.02049,136.03252,334.55,0.55,0.51,2026-08-21,353,N21,VIIRS,n,2.0NRT,300.87,7.19,D
-1.00928,136.02226,343.09,0.55,0.51,2026-08-21,353,N21,VIIRS,n,2.0NRT,299.94,13.58,D
-1.00725,136.0255,340.29,0.55,0.51,2026-08-21,353,N21,VIIRS,n,2.0NRT,301.13,12.88,D
