latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
-1.17583,136.12749,333.64,0.55,0.51,2026-08-21,353,N21,VIIRS,n,2.0NRT,300.05,7.05,D
-1.17045,136.13159,329.82,0.54,0.51,2026-08-21,353,N21,VIIRS,l,2.0NRT,301.71,10.1,D
-1.15264,136.21666,333.51,0.54,0.51,2026-08-21,353,N21,VIIRS,n,2.0NRT,301.42,5.76,D
-1.13921,136.08725,333.59,0.55,0.51,2026-08-21,353,N21,VIIRS,n,2.0NRT,301.37,5.94,D
-1.13834,136.24854,332.5,0.53,0.5,2026-08-21,353,N21,VIIRS,n,2.0NRT,300.18,3.66,D
-1.13601,136.07693,328.53,0.55,0.51,2026-08-21,353,N21,VIIRS,l,2.0NRT,301.19,5.52,D
-1.12817,136.06583,330.09,0.55,0.51,2026-08-21,353,N21,VIIRS,l,2.0NRT,302.31,7.22,D
-1.12803,136.22351,333.95,0.54,0.51,2026-08-21,353,N21,VIIRS,n,2.0NRT,298.89,3.65,D
-1.12321,136.03526,329.06,0.55,0.51,2026-08-21,353,N21,VIIRS,l,2.0NRT,301.92,5.96,D
-1.10824,135.98975,328.44,0.56,0.51,2026-08-21,353,N21,VIIRS,n,2.0NRT,299.61,4.38,D
-1.10643,135.9874,329.89,0.56,0.51,2026-08-21,353,N21,VIIRS,n,2.0NRT,300.79,3.6,D
-1.09063,136.0722,330.27,0.55,0.51,2026-08-21,353,N21,VIIRS,l,2.0NRT,302.15,10.26,D
-1.08597,136.07153,341.58,0.55,0.51,2026-08-21,353,N21,VIIRS,n,2.0NRT,301.44,8.14,D
-1.06161,136.01303,336.26,0.55,0.51,2026-08-21,353,N21,VIIRS,n,2.0NRT,298.83,6.21,D
-1.05938,135.90164,338.87,0.56,0.52,2026-08-21,353,N21,VIIRS,n,2.0NRT,300,9.91,D
-1.05241,136.04201,328.59,0.55,0.51,2026-08-21,353,N21,VIIRS,n,2.0NRT,299.29,3.84,D
-1.0522,135.88538,331.23,0.56,0.52,2026-08-21,353,N21,VIIRS,n,2.0NRT,300.11,4.62,D
-1.04808,135.97629,336.19,0.56,0.51,2026-08-21,353,N21,VIIRS,n,2.0NRT,298.12,8.68,D
-1.04063,136.02544,343.43,0.55,0.51,2026-08-21,353,N21,VIIRS,n,2.0NRT,298.86,10.78,D
-1.03948,135.96979,326.39,0.56,0.51,2026-08-21,353,N21,VIIRS,l,2.0NRT,299.5,4.66,D
-1.03703,135.95422,336.51,0.56,0.51,2026-08-21,353,N21,VIIRS,n,2.0NRT,299.42,7.62,D
-1.03308,135.94865,328.86,0.56,0.51,2026-08-21,353,N21,VIIRS,n,2.0NRT,299.98,5.92,D
-1.03207,135.92334,346.18,0.56,0.52,2026-08-21,353,N21,VIIRS,n,2.0NRT,304.14,20.97,D
-1.03101,135.91458,328.56,0.56,0.52,2026-08-21,353,N21,VIIRS,n,2.0NRT,297.87,12.92,D
-1.02945,135.92448,353.25,0.56,0.51,2026-08-21,353,N21,VIIRS,n,2.0NRT,303.75,17.27,D
-1.02867,135.92943,331.59,0.56,0.51,2026-08-21,353,N21,VIIRS,n,2.0NRT,301.23,17.27,D
-1.02664,135.92757,329.52,0.56,0.52,2026-08-21,353,N21,VIIRS,l,2.0NRT,300.78,20.97,D
-1.02442,136.03812,336.98,0.55,0.51,2026-08-21,353,N21,VIIRS,n,2.0NRT,301.23,7.19,D
-1.02049,136.03252,334.55,0.55,0.51,2026-08-21,353,N21,VIIRS,n,2.0NRT,300.87,7.19,D
-1.00928,136.02226,343.09,0.55,0.51,2026-08-21,353,N21,VIIRS,n,2.0NRT,299.94,13.58,D
-1.00725,136.0255,340.29,0.55,0.51,2026-08-21,353,N21,VIIRS,n,2.0NRT,301.13,12.88,D
-1.19031,136.13115,326.77,0.59,0.7,2026-08-22,334,N21,VIIRS,n,2.0NRT,299.03,12.75,D
-1.18385,136.13078,345.49,0.59,0.7,2026-08-22,334,N21,VIIRS,n,2.0NRT,300.06,12.75,D
-1.18307,136.13588,367,0.59,0.7,2026-08-22,334,N21,VIIRS,h,2.0NRT,301.57,29.45,D
-1.18229,136.14093,348.14,0.59,0.7,2026-08-22,334,N21,VIIRS,n,2.0NRT,298.99,29.45,D
-1.18151,136.14601,338.33,0.59,0.7,2026-08-22,334,N21,VIIRS,n,2.0NRT,298.47,12.45,D
-1.18073,136.15108,337.8,0.59,0.7,2026-08-22,334,N21,VIIRS,n,2.0NRT,298.3,12.45,D
-1.17749,136.12979,349.88,0.59,0.7,2026-08-22,334,N21,VIIRS,n,2.0NRT,300.09,10.54,D
-1.17672,136.13483,339.18,0.59,0.7,2026-08-22,334,N21,VIIRS,n,2.0NRT,299.18,25.05,D
-1.17114,136.12872,332.16,0.59,0.7,2026-08-22,334,N21,VIIRS,n,2.0NRT,300.67,10.54,D
-1.14929,136.22931,336.94,0.58,0.7,2026-08-22,334,N21,VIIRS,n,2.0NRT,299.3,4.9,D
-1.13059,136.03967,367,0.6,0.7,2026-08-22,334,N21,VIIRS,h,2.0NRT,300.56,21.48,D
-1.12625,136.03703,348.15,0.6,0.7,2026-08-22,334,N21,VIIRS,n,2.0NRT,301,25.47,D
-1.12546,136.04236,367,0.6,0.7,2026-08-22,334,N21,VIIRS,h,2.0NRT,299.83,20.92,D
-1.12501,136.03352,328.76,0.6,0.7,2026-08-22,334,N21,VIIRS,n,2.0NRT,300.21,6.95,D
-1.1242,136.03873,344.4,0.6,0.7,2026-08-22,334,N21,VIIRS,n,2.0NRT,300.59,6.95,D
-1.12014,136.06468,334.29,0.59,0.7,2026-08-22,334,N21,VIIRS,n,2.0NRT,298.09,4.18,D
-1.11596,136.06221,330.97,0.59,0.7,2026-08-22,334,N21,VIIRS,n,2.0NRT,298.45,6.33,D
-1.09295,136.07153,329.6,0.59,0.7,2026-08-22,334,N21,VIIRS,n,2.0NRT,299.52,6.89,D
-1.08656,136.0706,336.74,0.59,0.7,2026-08-22,334,N21,VIIRS,n,2.0NRT,300.22,6.89,D
-1.05712,135.91109,327.46,0.61,0.71,2026-08-22,334,N21,VIIRS,n,2.0NRT,296.88,7.05,D
-0.96194,136.0593,326.82,0.59,0.7,2026-08-22,334,N21,VIIRS,n,2.0NRT,298.56,4.77,D
-1.18883,136.13744,329.87,0.76,0.77,2026-08-22,514,N21,VIIRS,n,2.0NRT,297.47,12.96,D
-1.18658,136.15112,330.51,0.76,0.77,2026-08-22,514,N21,VIIRS,n,2.0NRT,297.43,7.64,D
-1.18449,136.13033,328.27,0.76,0.77,2026-08-22,514,N21,VIIRS,n,2.0NRT,298.06,16.71,D
-1.18341,136.13718,354.74,0.76,0.77,2026-08-22,514,N21,VIIRS,n,2.0NRT,299.67,16.71,D
-1.18232,136.1441,331.84,0.76,0.77,2026-08-22,514,N21,VIIRS,n,2.0NRT,297.84,16.22,D
-1.18183,136.13628,367,0.76,0.77,2026-08-22,514,N21,VIIRS,h,2.0NRT,299.81,25.23,D
-1.18123,136.15099,341.86,0.76,0.77,2026-08-22,514,N21,VIIRS,n,2.0NRT,298.19,16.22,D
-1.18069,136.1432,345.06,0.76,0.77,2026-08-22,514,N21,VIIRS,n,2.0NRT,298.49,25.23,D
-1.17956,136.15002,335.85,0.76,0.77,2026-08-22,514,N21,VIIRS,n,2.0NRT,297.94,12.88,D
-1.17747,136.12932,345.83,0.76,0.77,2026-08-22,514,N21,VIIRS,n,2.0NRT,298.64,24.34,D
-1.17637,136.13626,367,0.76,0.77,2026-08-22,514,N21,VIIRS,h,2.0NRT,298.76,24.34,D
-1.17592,136.12851,333.87,0.76,0.77,2026-08-22,514,N21,VIIRS,n,2.0NRT,297.98,27.41,D
-1.17478,136.13538,352.81,0.76,0.77,2026-08-22,514,N21,VIIRS,n,2.0NRT,298.64,25.23,D
-1.13543,136.03357,326.39,0.75,0.77,2026-08-22,514,N21,VIIRS,n,2.0NRT,298.31,15.84,D
-1.13008,135.97847,328.05,0.74,0.76,2026-08-22,514,N21,VIIRS,n,2.0NRT,298.45,4.43,D
-1.12999,136.06717,326.22,0.75,0.77,2026-08-22,514,N21,VIIRS,l,2.0NRT,298.38,6.6,D
-1.12737,136.03914,367,0.75,0.77,2026-08-22,514,N21,VIIRS,h,2.0NRT,300.74,35.87,D
-1.1239,136.23915,326.08,0.77,0.77,2026-08-22,514,N21,VIIRS,n,2.0NRT,297.18,5.64,D
-1.09799,135.91351,326.81,0.73,0.76,2026-08-22,514,N21,VIIRS,l,2.0NRT,297.17,8.37,D
-1.08838,136.06648,333.89,0.75,0.77,2026-08-22,514,N21,VIIRS,n,2.0NRT,300.02,18.49,D
-1.08698,136.06712,330.45,0.75,0.77,2026-08-22,514,N21,VIIRS,n,2.0NRT,300.12,11.81,D
-1.08141,136.06526,339.85,0.75,0.77,2026-08-22,514,N21,VIIRS,n,2.0NRT,299.89,10.48,D
-1.08,136.0659,334.19,0.75,0.77,2026-08-22,514,N21,VIIRS,n,2.0NRT,299.39,11.81,D
-1.02873,135.94771,326.23,0.74,0.76,2026-08-22,514,N21,VIIRS,n,2.0NRT,296,5.15,D
-1.02782,136.0417,325.78,0.75,0.77,2026-08-22,514,N21,VIIRS,l,2.0NRT,297.79,7.26,D
-1.00457,136.05246,327.51,0.75,0.77,2026-08-22,514,N21,VIIRS,l,2.0NRT,298.56,9.26,D
-0.99509,136.02263,329.13,0.75,0.77,2026-08-22,514,N21,VIIRS,n,2.0NRT,297.05,6.52,D
