latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
-1.02664,135.92757,329.52,0.56,0.52,2026-08-21,353,N21,VIIRS,l,2.0NRT,300.78,20.97,D
-1.02442,136.03812,336.98,0.55,0.51,2026-08-21,353,N21,VIIRS,n,2.0NRT,301.23,7.19,D
-1.02049,136.03252,334.55,0.55,0.51,2026-08-21,353,N21,VIIRS,n,2.0NRT,300.87,7.19,D
-1.00928,136.02226,343.09,0.55,0.51,2026-08-21,353,N21,VIIRS,n,2.0NRT,299.94,13.58,D
-1.00725,136.0255,340.29,0.55,0.51,2026-08-21,353,N21,VIIRS,n,2.0NRT,301.13,12.88,D
-1.19031,136.13115,326.77,0.59,0.7,2026-08-22,334,N21,VIIRS,n,2.0NRT,299.03,12.75,D
-1.18385,136.13078,345.49,0.59,0.7,2026-08-22,334,N21,VIIRS,n,2.0NRT,300.06,12.75,D
-1.18307,136.13588,367,0.59,0.7,2026-08-22,334,N21,VIIRS,h,2.0NRT,301.57,29.45,D
-1.18229,136.14093,348.14,0.59,0.7,2026-08-22,334,N21,VIIRS,n,2.0NRT,298.99,29.45,D
-1.18151,136.14601,338.33,0.59,0.7,2026-08-22,334,N21,VIIRS,n,2.0NRT,298.47,12.45,D
-1.18073,136.15108,337.8,0.59,0.7,2026-08-22,334,N21,VIIRS,n,2.0NRT,298.3,12.45,D
-1.17749,136.12979,349.88,0.59,0.7,2026-08-22,334,N21,VIIRS,n,2.0NRT,300.09,10.54,D
-1.17672,136.13483,339.18,0.59,0.7,2026-08-22,334,N21,VIIRS,n,2.0NRT,299.18,25.05,D
-1.17114,136.12872,332.16,0.59,0.7,2026-08-22,334,N21,VIIRS,n,2.0NRT,300.67,10.54,D
-1.14929,136.22931,336.94,0.58,0.7,2026-08-22,334,N21,VIIRS,n,2.0NRT,299.3,4.9,D
-1.13059,136.03967,367,0.6,0.7,2026-08-22,334,N21,VIIRS,h,2.0NRT,300.56,21.48,D
-1.12625,136.03703,348.15,0.6,0.7,2026-08-22,334,N21,VIIRS,n,2.0NRT,301,25.47,D
-1.12546,136.04236,367,0.6,0.7,2026-08-22,334,N21,VIIRS,h,2.0NRT,299.83,20.92,D
-1.12501,136.03352,328.76,0.6,0.7,2026-08-22,334,N21,VIIRS,n,2.0NRT,300.21,6.95,D
-1.1242,136.03873,344.4,0.6,0.7,2026-08-22,334,N21,VIIRS,n,2.0NRT,300.59,6.95,D
-1.12014,136.06468,334.29,0.59,0.7,2026-08-22,334,N21,VIIRS,n,2.0NRT,298.09,4.18,D
-1.11596,136.06221,330.97,0.59,0.7,2026-08-22,334,N21,VIIRS,n,2.0NRT,298.45,6.33,D
-1.09295,136.07153,329.6,0.59,0.7,2026-08-22,334,N21,VIIRS,n,2.0NRT,299.52,6.89,D
-1.08656,136.0706,336.74,0.59,0.7,2026-08-22,334,N21,VIIRS,n,2.0NRT,300.22,6.89,D
-1.05712,135.91109,327.46,0.61,0.71,2026-08-22,334,N21,VIIRS,n,2.0NRT,296.88,7.05,D
-0.96194,136.0593,326.82,0.59,0.7,2026-08-22,334,N21,VIIRS,n,2.0NRT,298.56,4.77,D
-1.18883,136.13744,329.87,0.76,0.77,2026-08-22,514,N21,VIIRS,n,2.0NRT,297.47,12.96,D
-1.18658,136.15112,330.51,0.76,0.77,2026-08-22,514,N21,VIIRS,n,2.0NRT,297.43,7.64,D
-1.18449,136.13033,328.27,0.76,0.77,2026-08-22,514,N21,VIIRS,n,2.0NRT,298.06,16.71,D
-1.18341,136.13718,354.74,0.76,0.77,2026-08-22,514,N21,VIIRS,n,2.0NRT,299.67,16.71,D
-1.18232,136.1441,331.84,0.76,0.77,2026-08-22,514,N21,VIIRS,n,2.0NRT,297.84,16.22,D
-1.18183,136.13628,367,0.76,0.77,2026-08-22,514,N21,VIIRS,h,2.0NRT,299.81,25.23,D
-1.18123,136.15099,341.86,0.76,0.77,2026-08-22,514,N21,VIIRS,n,2.0NRT,298.19,16.22,D
-1.18069,136.1432,345.06,0.76,0.77,2026-08-22,514,N21,VIIRS,n,2.0NRT,298.49,25.23,D
-1.17956,136.15002,335.85,0.76,0.77,2026-08-22,514,N21,VIIRS,n,2.0NRT,297.94,12.88,D
-1.17747,136.12932,345.83,0.76,0.77,2026-08-22,514,N21,VIIRS,n,2.0NRT,298.64,24.34,D
-1.17637,136.13626,367,0.76,0.77,2026-08-22,514,N21,VIIRS,h,2.0NRT,298.76,24.34,D
-1.17592,136.12851,333.87,0.76,0.77,2026-08-22,514,N21,VIIRS,n,2.0NRT,297.98,27.41,D
-1.17478,136.13538,352.81,0.76,0.77,2026-08-22,514,N21,VIIRS,n,2.0NRT,298.64,25.23,D
-1.13543,136.03357,326.39,0.75,0.77,2026-08-22,514,N21,VIIRS,n,2.0NRT,298.31,15.84,D
-1.13008,135.97847,328.05,0.74,0.76,2026-08-22,514,N21,VIIRS,n,2.0NRT,298.45,4.43,D
-1.12999,136.06717,326.22,0.75,0.77,2026-08-22,514,N21,VIIRS,l,2.0NRT,298.38,6.6,D
-1.12737,136.03914,367,0.75,0.77,2026-08-22,514,N21,VIIRS,h,2.0NRT,300.74,35.87,D
-1.1239,136.23915,326.08,0.77,0.77,2026-08-22,514,N21,VIIRS,n,2.0NRT,297.18,5.64,D
-1.09799,135.91351,326.81,0.73,0.76,2026-08-22,514,N21,VIIRS,l,2.0NRT,297.17,8.37,D
-1.08838,136.06648,333.89,0.75,0.77,2026-08-22,514,N21,VIIRS,n,2.0NRT,300.02,18.49,D
-1.08698,136.06712,330.45,0.75,0.77,2026-08-22,514,N21,VIIRS,n,2.0NRT,300.12,11.81,D
-1.08141,136.06526,339.85,0.75,0.77,2026-08-22,514,N21,VIIRS,n,2.0NRT,299.89,10.48,D
-1.08,136.0659,334.19,0.75,0.77,2026-08-22,514,N21,VIIRS,n,2.0NRT,299.39,11.81,D
-1.02873,135.94771,326.23,0.74,0.76,2026-08-22,514,N21,VIIRS,n,2.0NRT,296,5.15,D
-1.02782,136.0417,325.78,0.75,0.77,2026-08-22,514,N21,VIIRS,l,2.0NRT,297.79,7.26,D
-1.00457,136.05246,327.51,0.75,0.77,2026-08-22,514,N21,VIIRS,l,2.0NRT,298.56,9.26,D
-0.99509,136.02263,329.13,0.75,0.77,2026-08-22,514,N21,VIIRS,n,2.0NRT,297.05,6.52,D
-1.18786,136.15053,333.18,0.35,0.57,2026-08-23,455,N21,VIIRS,n,2.0NRT,302.3,2.4,D
-1.18735,136.15373,329.02,0.35,0.57,2026-08-23,455,N21,VIIRS,l,2.0NRT,300.81,2.4,D
-1.18468,136.13684,336.27,0.35,0.57,2026-08-23,455,N21,VIIRS,n,2.0NRT,304.33,7.35,D
-1.18317,136.14642,330.5,0.35,0.57,2026-08-23,455,N21,VIIRS,l,2.0NRT,304.15,6.15,D
-1.18216,136.15285,342.67,0.35,0.57,2026-08-23,455,N21,VIIRS,n,2.0NRT,303.42,10.9,D
-1.18166,136.15604,329.19,0.36,0.57,2026-08-23,455,N21,VIIRS,l,2.0NRT,301.76,4.77,D
-1.17796,136.14571,350.44,0.35,0.57,2026-08-23,455,N21,VIIRS,n,2.0NRT,305.52,6.15,D
-1.1735,136.10661,336.82,0.35,0.57,2026-08-23,455,N21,VIIRS,n,2.0NRT,303.55,2.59,D
-1.16098,136.18555,331.81,0.36,0.57,2026-08-23,455,N21,VIIRS,n,2.0NRT,304.42,3.47,D
-1.15383,136.23051,355.27,0.36,0.57,2026-08-23,455,N21,VIIRS,n,2.0NRT,304.51,6.58,D
-1.15332,136.23372,344.51,0.36,0.57,2026-08-23,455,N21,VIIRS,n,2.0NRT,304.53,6.58,D
-1.14622,136.045,345.77,0.35,0.57,2026-08-23,455,N21,VIIRS,n,2.0NRT,303.8,2.93,D
-1.1409,136.01247,332.8,0.35,0.57,2026-08-23,455,N21,VIIRS,n,2.0NRT,303.31,2.94,D
-1.13362,136.07948,339.78,0.35,0.57,2026-08-23,455,N21,VIIRS,n,2.0NRT,304.08,3.84,D
-1.1313,136.039,367,0.35,0.57,2026-08-23,455,N21,VIIRS,h,2.0NRT,306.08,8,D
-1.12996,135.89897,349.6,0.34,0.56,2026-08-23,455,N21,VIIRS,n,2.0NRT,302.13,6.4,D
-1.12989,136.08041,348.06,0.35,0.57,2026-08-23,455,N21,VIIRS,n,2.0NRT,303.19,5.32,D
-1.12955,136.0372,330.46,0.35,0.57,2026-08-23,455,N21,VIIRS,l,2.0NRT,304.58,5,D
-1.12907,136.04028,350.79,0.35,0.57,2026-08-23,455,N21,VIIRS,n,2.0NRT,306.55,5,D
-1.12796,136.08182,339.42,0.35,0.57,2026-08-23,455,N21,VIIRS,n,2.0NRT,302.44,3.09,D
-1.11035,136.02455,333.1,0.35,0.57,2026-08-23,455,N21,VIIRS,n,2.0NRT,303.22,2.25,D
-1.10598,135.95139,338.08,0.34,0.56,2026-08-23,455,N21,VIIRS,n,2.0NRT,302.84,2.68,D
-1.10566,135.92006,334.84,0.34,0.56,2026-08-23,455,N21,VIIRS,l,2.0NRT,305.29,3.21,D
-1.10389,135.99826,333.49,0.35,0.57,2026-08-23,455,N21,VIIRS,l,2.0NRT,306.65,4.09,D
-1.09931,136.06125,346.42,0.35,0.57,2026-08-23,455,N21,VIIRS,n,2.0NRT,304.45,4.41,D
-1.09845,135.96581,329.55,0.35,0.56,2026-08-23,455,N21,VIIRS,l,2.0NRT,302.24,1.96,D
-1.08231,136.06815,331.11,0.35,0.57,2026-08-23,455,N21,VIIRS,l,2.0NRT,305.01,6.34,D
-1.07914,134.93425,335.86,0.59,0.53,2026-08-23,455,N21,VIIRS,n,2.0NRT,302,7.95,D
-1.05574,136.03505,330.58,0.35,0.57,2026-08-23,455,N21,VIIRS,l,2.0NRT,302,2.45,D
-1.03353,135.92828,341.83,0.34,0.56,2026-08-23,455,N21,VIIRS,n,2.0NRT,303.48,8.24,D
-1.01296,136.06117,334.91,0.35,0.57,2026-08-23,455,N21,VIIRS,n,2.0NRT,303.34,2.41,D
-1.00774,136.06059,328.98,0.35,0.57,2026-08-23,455,N21,VIIRS,n,2.0NRT,303.13,2.41,D
-1.17956,136.15501,354.92,0.52,0.41,2026-08-24,438,N21,VIIRS,n,2.0NRT,309.28,22.6,D
-1.17489,136.13548,336.06,0.51,0.41,2026-08-24,438,N21,VIIRS,l,2.0NRT,309.61,10.92,D
-1.16905,136.14528,333.57,0.52,0.41,2026-08-24,438,N21,VIIRS,l,2.0NRT,306.27,7.17,D
-1.15935,136.18506,334.71,0.52,0.41,2026-08-24,438,N21,VIIRS,l,2.0NRT,307.45,7.93,D
-1.159,136.18631,333.71,0.52,0.41,2026-08-24,438,N21,VIIRS,l,2.0NRT,305.76,7.69,D
-1.15649,136.22876,334.41,0.52,0.42,2026-08-24,438,N21,VIIRS,l,2.0NRT,307.02,7.92,D
-1.15582,136.23207,333.6,0.52,0.42,2026-08-24,438,N21,VIIRS,l,2.0NRT,307.27,6.79,D
-1.15509,136.23672,338.91,0.52,0.42,2026-08-24,438,N21,VIIRS,n,2.0NRT,308,7.25,D
-1.15508,136.23808,339.02,0.52,0.42,2026-08-24,438,N21,VIIRS,n,2.0NRT,307.51,6.42,D
-1.15276,136.22687,335.55,0.52,0.42,2026-08-24,438,N21,VIIRS,l,2.0NRT,307.51,6.79,D
-1.15269,136.22821,342.44,0.52,0.42,2026-08-24,438,N21,VIIRS,n,2.0NRT,306.87,7.92,D
-1.15191,136.20766,337.6,0.52,0.42,2026-08-24,438,N21,VIIRS,n,2.0NRT,304.56,7.18,D
-1.15171,136.20895,336.72,0.52,0.42,2026-08-24,438,N21,VIIRS,n,2.0NRT,306.26,8.2,D
-1.15129,136.23618,332.24,0.52,0.42,2026-08-24,438,N21,VIIRS,l,2.0NRT,306.62,7.25,D
-1.15128,136.23752,339.18,0.52,0.42,2026-08-24,438,N21,VIIRS,n,2.0NRT,306.67,6.42,D
-1.14594,136.04372,335.78,0.51,0.41,2026-08-24,438,N21,VIIRS,n,2.0NRT,304.49,3.31,D
-1.12484,136.03099,332.68,0.51,0.41,2026-08-24,438,N21,VIIRS,l,2.0NRT,306.81,4.07,D
-1.11922,136.06741,330.93,0.51,0.41,2026-08-24,438,N21,VIIRS,l,2.0NRT,303.29,6.29,D
-1.11852,136.07198,334.6,0.51,0.41,2026-08-24,438,N21,VIIRS,n,2.0NRT,302.69,6.86,D
-1.1035,135.99538,335.99,0.51,0.41,2026-08-24,438,N21,VIIRS,n,2.0NRT,303.14,5.67,D
-1.07871,135.98233,344.74,0.51,0.41,2026-08-24,438,N21,VIIRS,n,2.0NRT,304.03,9.35,D
-1.0771,135.98453,342.3,0.51,0.41,2026-08-24,438,N21,VIIRS,n,2.0NRT,302.48,6.34,D
-1.1811,136.15703,336.17,0.39,0.36,2026-08-25,417,N21,VIIRS,n,2.0NRT,304.28,6.59,D
-1.16763,136.20094,333.89,0.39,0.36,2026-08-25,417,N21,VIIRS,n,2.0NRT,301.18,3.04,D
-1.1547,136.24133,334.23,0.39,0.36,2026-08-25,417,N21,VIIRS,n,2.0NRT,303.26,5.36,D
-1.1535,136.22705,341.5,0.39,0.36,2026-08-25,417,N21,VIIRS,n,2.0NRT,303.93,7.31,D
-1.15192,136.2374,335.07,0.39,0.36,2026-08-25,417,N21,VIIRS,n,2.0NRT,303.79,5.81,D
-1.14914,136.23344,332.28,0.39,0.36,2026-08-25,417,N21,VIIRS,n,2.0NRT,301.79,2.63,D
-1.14724,136.04564,334.91,0.39,0.36,2026-08-25,417,N21,VIIRS,n,2.0NRT,303.9,5.52,D
-1.13397,136.04372,330.52,0.39,0.36,2026-08-25,417,N21,VIIRS,n,2.0NRT,298.85,1.78,D
-1.1256,136.03181,334.12,0.39,0.36,2026-08-25,417,N21,VIIRS,n,2.0NRT,303.15,6.21,D
-0.98873,136.06096,340,0.39,0.36,2026-08-25,417,N21,VIIRS,n,2.0NRT,299.91,6,D
-0.98542,136.06044,333.49,0.39,0.36,2026-08-25,417,N21,VIIRS,n,2.0NRT,299.81,3.75,D
