latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
-1.01972,136.0553,336.08,0.51,0.41,2026-08-23,410,N20,VIIRS,l,2.0NRT,307.4,2.77,D
-1.01707,136.02229,336.04,0.51,0.41,2026-08-23,410,N20,VIIRS,n,2.0NRT,305.41,5.02,D
-0.94393,136.04814,335.51,0.51,0.41,2026-08-23,410,N20,VIIRS,n,2.0NRT,304.71,5.1,D
-1.18079,136.15462,333.28,0.34,0.56,2026-08-24,351,N20,VIIRS,n,2.0NRT,300.04,2.69,D
-1.18032,136.15768,337.81,0.34,0.56,2026-08-24,351,N20,VIIRS,n,2.0NRT,299.47,2.69,D
-1.15652,136.17575,330.63,0.34,0.56,2026-08-24,351,N20,VIIRS,n,2.0NRT,299.42,2.28,D
-1.15345,136.2308,342.9,0.34,0.56,2026-08-24,351,N20,VIIRS,n,2.0NRT,301.73,6.19,D
-1.15253,136.23685,333.57,0.34,0.56,2026-08-24,351,N20,VIIRS,n,2.0NRT,301.6,2.96,D
-1.15207,136.23988,332.29,0.34,0.56,2026-08-24,351,N20,VIIRS,n,2.0NRT,300.47,2.96,D
-1.12363,136.06891,328.93,0.35,0.57,2026-08-24,351,N20,VIIRS,n,2.0NRT,299.1,2.5,D
-1.12315,136.07201,336.14,0.35,0.57,2026-08-24,351,N20,VIIRS,n,2.0NRT,299.56,2.5,D
-1.10306,135.99573,330.44,0.35,0.57,2026-08-24,351,N20,VIIRS,n,2.0NRT,299.28,3.28,D
-1.07801,135.9855,330.76,0.35,0.57,2026-08-24,351,N20,VIIRS,n,2.0NRT,295.98,2.5,D
-1.16664,136.10585,310.13,0.42,0.38,2026-08-24,1635,N20,VIIRS,n,2.0NRT,294.82,0.9,N
-1.16677,136.15414,338.67,0.43,0.38,2026-08-27,436,N20,VIIRS,n,2.0NRT,299.56,2.7,D
-1.15474,136.20824,347.57,0.44,0.38,2026-08-27,436,N20,VIIRS,n,2.0NRT,300.37,9.39,D
-1.14808,136.15172,343.69,0.43,0.38,2026-08-27,436,N20,VIIRS,n,2.0NRT,301.71,7.39,D
-1.13665,136.03911,335.27,0.43,0.38,2026-08-27,436,N20,VIIRS,n,2.0NRT,297.88,7.44,D
-1.13607,136.04292,338.14,0.43,0.38,2026-08-27,436,N20,VIIRS,n,2.0NRT,297.89,7.44,D
-1.12389,136.02934,332.94,0.43,0.38,2026-08-27,436,N20,VIIRS,n,2.0NRT,297.98,5.08,D
-0.98756,134.8166,331.77,0.4,0.37,2026-08-27,436,N20,VIIRS,n,2.0NRT,291.62,3.07,D
