latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
-1.15129,136.23618,332.24,0.52,0.42,2026-08-24,438,N21,VIIRS,l,2.0NRT,306.62,7.25,D
-1.15128,136.23752,339.18,0.52,0.42,2026-08-24,438,N21,VIIRS,n,2.0NRT,306.67,6.42,D
-1.14594,136.04372,335.78,0.51,0.41,2026-08-24,438,N21,VIIRS,n,2.0NRT,304.49,3.31,D
-1.12484,136.03099,332.68,0.51,0.41,2026-08-24,438,N21,VIIRS,l,2.0NRT,306.81,4.07,D
-1.11922,136.06741,330.93,0.51,0.41,2026-08-24,438,N21,VIIRS,l,2.0NRT,303.29,6.29,D
-1.11852,136.07198,334.6,0.51,0.41,2026-08-24,438,N21,VIIRS,n,2.0NRT,302.69,6.86,D
-1.1035,135.99538,335.99,0.51,0.41,2026-08-24,438,N21,VIIRS,n,2.0NRT,303.14,5.67,D
-1.07871,135.98233,344.74,0.51,0.41,2026-08-24,438,N21,VIIRS,n,2.0NRT,304.03,9.35,D
-1.0771,135.98453,342.3,0.51,0.41,2026-08-24,438,N21,VIIRS,n,2.0NRT,302.48,6.34,D
-1.1811,136.15703,336.17,0.39,0.36,2026-08-25,417,N21,VIIRS,n,2.0NRT,304.28,6.59,D
-1.16763,136.20094,333.89,0.39,0.36,2026-08-25,417,N21,VIIRS,n,2.0NRT,301.18,3.04,D
-1.1547,136.24133,334.23,0.39,0.36,2026-08-25,417,N21,VIIRS,n,2.0NRT,303.26,5.36,D
-1.1535,136.22705,341.5,0.39,0.36,2026-08-25,417,N21,VIIRS,n,2.0NRT,303.93,7.31,D
-1.15192,136.2374,335.07,0.39,0.36,2026-08-25,417,N21,VIIRS,n,2.0NRT,303.79,5.81,D
-1.14914,136.23344,332.28,0.39,0.36,2026-08-25,417,N21,VIIRS,n,2.0NRT,301.79,2.63,D
-1.14724,136.04564,334.91,0.39,0.36,2026-08-25,417,N21,VIIRS,n,2.0NRT,303.9,5.52,D
-1.13397,136.04372,330.52,0.39,0.36,2026-08-25,417,N21,VIIRS,n,2.0NRT,298.85,1.78,D
-1.1256,136.03181,334.12,0.39,0.36,2026-08-25,417,N21,VIIRS,n,2.0NRT,303.15,6.21,D
-0.98873,136.06096,340,0.39,0.36,2026-08-25,417,N21,VIIRS,n,2.0NRT,299.91,6,D
-0.98542,136.06044,333.49,0.39,0.36,2026-08-25,417,N21,VIIRS,n,2.0NRT,299.81,3.75,D
-1.13037,135.90172,304.93,0.38,0.36,2026-08-27,1622,N21,VIIRS,n,2.0NRT,291.15,0.88,N
