latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
-1.04133,135.95813,331.6,0.42,0.45,2026-08-21,449,N20,VIIRS,n,2.0NRT,300.29,3.18,D
-1.03541,135.9416,333.66,0.42,0.45,2026-08-21,449,N20,VIIRS,n,2.0NRT,300.9,3.62,D
-1.03363,135.92587,354.38,0.42,0.45,2026-08-21,449,N20,VIIRS,n,2.0NRT,304.49,10.15,D
-1.03359,135.95309,331.39,0.42,0.45,2026-08-21,449,N20,VIIRS,n,2.0NRT,299.67,3.19,D
-1.02947,135.92529,338.14,0.42,0.45,2026-08-21,449,N20,VIIRS,n,2.0NRT,302.96,6.43,D
-1.02887,135.92905,331.09,0.42,0.45,2026-08-21,449,N20,VIIRS,n,2.0NRT,302.96,2.89,D
-1.02828,135.93282,330.79,0.42,0.45,2026-08-21,449,N20,VIIRS,n,2.0NRT,301.38,2.89,D
-1.02459,136.0372,354.68,0.43,0.46,2026-08-21,449,N20,VIIRS,n,2.0NRT,304.87,13.29,D
-1.02161,136.05615,341.49,0.43,0.46,2026-08-21,449,N20,VIIRS,n,2.0NRT,301.43,3.73,D
-1.01802,136.02449,336.45,0.43,0.46,2026-08-21,449,N20,VIIRS,n,2.0NRT,302.62,3.26,D
-1.01079,136.04306,329.4,0.43,0.46,2026-08-21,449,N20,VIIRS,l,2.0NRT,302.85,1.91,D
-1.00238,136.04196,339.45,0.43,0.46,2026-08-21,449,N20,VIIRS,n,2.0NRT,302.32,4.87,D
-0.87029,135.96872,329.8,0.43,0.46,2026-08-21,449,N20,VIIRS,n,2.0NRT,298.98,2.53,D
-1.1989,136.58774,331.77,0.4,0.37,2026-08-22,429,N20,VIIRS,n,2.0NRT,303.9,1.46,D
-1.18941,136.13556,345.95,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,308.36,9.04,D
-1.18726,136.14952,333.75,0.39,0.36,2026-08-22,429,N20,VIIRS,l,2.0NRT,305.91,2.73,D
-1.18662,136.13156,350.07,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,310.43,17.41,D
-1.18608,136.13504,351.59,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,316.21,17.41,D
-1.18555,136.13853,367,0.39,0.36,2026-08-22,429,N20,VIIRS,h,2.0NRT,309.13,15.91,D
-1.18393,136.14902,355.85,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,312.62,8.89,D
-1.18339,136.15251,351.31,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,312.52,23.42,D
-1.18275,136.13454,354.42,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,314.93,17.41,D
-1.1825,136.09464,339.25,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,310.33,3.12,D
-1.18221,136.13805,354.26,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,321.27,15.91,D
-1.18168,136.14153,345.23,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,308.87,15.91,D
-1.18114,136.14502,336.86,0.39,0.36,2026-08-22,429,N20,VIIRS,l,2.0NRT,307.52,8.89,D
-1.1806,136.14853,343.71,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,306.02,8.89,D
-1.18054,136.1299,337.19,0.39,0.36,2026-08-22,429,N20,VIIRS,l,2.0NRT,307.66,24.49,D
-1.17948,136.13692,350.01,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,314,11.69,D
-1.17895,136.1404,337.68,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,304.78,11.69,D
-1.17842,136.14389,348.36,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,309.07,9.37,D
-1.17721,136.12941,344.02,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,309.44,24.49,D
-1.17706,136.10803,342.26,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,309.29,5.44,D
-1.17668,136.1329,345.75,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,310.92,24.49,D
-1.17615,136.13641,348.9,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,305.92,11.69,D
-1.17562,136.13991,334.61,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,304.45,11.69,D
-1.17388,136.12892,343.69,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,310.87,6.71,D
-1.16896,136.1389,335.98,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,305.7,5.55,D
-1.16616,136.1349,344.17,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,306.92,5.12,D
-1.16562,136.13838,340.34,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,306.68,5.12,D
-1.15458,136.23344,354.89,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,310.19,13.54,D
-1.15178,136.22943,343.84,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,305.66,4.14,D
-1.15018,136.23996,342.61,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,305.99,4.88,D
-1.15015,136.0612,344.65,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,307.67,8.36,D
-1.14844,136.22894,342.35,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,305.04,4.14,D
-1.14481,136.00705,331.7,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,301.33,2.95,D
-1.14428,136.01053,343.08,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,304.27,4.25,D
-1.14377,136.103,334.02,0.39,0.36,2026-08-22,429,N20,VIIRS,l,2.0NRT,304.04,2.62,D
-1.14364,136.08156,334.8,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,303.74,1.98,D
-1.14149,136.00653,342,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,308.15,2.95,D
-1.14096,136.00998,331.27,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,306.05,4.25,D
-1.13871,136.0025,339.42,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,305.07,4.18,D
-1.13818,136.00598,337.83,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,303.04,4.18,D
-1.13725,136.0343,351.07,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,309.18,6.61,D
-1.13645,136.08406,335.49,0.39,0.36,2026-08-22,429,N20,VIIRS,l,2.0NRT,307.71,4.47,D
-1.13404,136.14438,330.26,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,304.79,2.03,D
-1.13312,136.08356,335.25,0.39,0.36,2026-08-22,429,N20,VIIRS,l,2.0NRT,308.84,5.37,D
-1.13193,135.98015,352.96,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,311.6,9.46,D
-1.13071,136.14388,344.05,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,307.32,8.83,D
-1.13007,136.03677,338.32,0.39,0.36,2026-08-22,429,N20,VIIRS,l,2.0NRT,310.06,38.68,D
-1.12913,136.06512,339.78,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,307.06,4.77,D
-1.129,136.0437,336.54,0.39,0.36,2026-08-22,429,N20,VIIRS,l,2.0NRT,311.33,31.39,D
-1.12717,134.87625,339.52,0.38,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,305.78,4.98,D
-1.12674,136.03627,351.61,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,309.48,13.59,D
-1.12621,136.03975,347.57,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,310.66,13.59,D
-1.12395,136.03229,334.92,0.39,0.36,2026-08-22,429,N20,VIIRS,l,2.0NRT,307.13,6.44,D
-1.12288,136.03925,347.62,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,309.27,13.59,D
-1.12117,135.9395,338.52,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,308.18,10.78,D
-1.1199,136.19235,341.49,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,307.38,3.93,D
-1.11915,136.06361,335.61,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,304.88,4.48,D
-1.11479,135.89244,331.13,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,304.16,2.05,D
-1.11465,135.95982,335.42,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,307.1,3.83,D
-1.11173,135.93452,341.55,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,306.03,6.77,D
-1.11118,136.02681,336.11,0.39,0.36,2026-08-22,429,N20,VIIRS,l,2.0NRT,306.21,3.33,D
-1.11065,136.03027,333.7,0.39,0.36,2026-08-22,429,N20,VIIRS,l,2.0NRT,304.16,3.33,D
-1.106,135.99402,332.31,0.39,0.36,2026-08-22,429,N20,VIIRS,l,2.0NRT,304.07,4.52,D
-1.1056,136.01884,333.75,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,304.35,4.1,D
-1.10349,135.94394,344.44,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,307.1,3.69,D
-1.10321,135.99007,332.5,0.39,0.36,2026-08-22,429,N20,VIIRS,l,2.0NRT,307.42,4.52,D
-1.10149,135.97916,336.19,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,308.08,3.28,D
-1.10116,135.91478,348.84,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,312.4,15.63,D
-1.101,135.89349,337.14,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,307.48,3.96,D
-1.10091,136.07156,331.93,0.39,0.36,2026-08-22,429,N20,VIIRS,l,2.0NRT,306.11,6.14,D
-1.10087,134.8934,335.86,0.38,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,301.66,4.28,D
-1.10063,135.91824,331.22,0.39,0.36,2026-08-22,429,N20,VIIRS,l,2.0NRT,304.57,5.13,D
-1.10026,135.94305,343.97,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,307.13,10.62,D
-1.09936,136.19281,340.63,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,303.72,3.32,D
-1.09657,135.96733,340.49,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,309.26,5.44,D
-1.09331,135.89943,337.76,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,304.27,3.25,D
-1.09324,135.96683,334.31,0.39,0.36,2026-08-22,429,N20,VIIRS,l,2.0NRT,307.74,5.44,D
-1.0915,136.17731,332.47,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,302.65,2.57,D
-1.09146,136.06659,353.49,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,309.74,7.24,D
-1.09093,136.07007,343.44,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,311.41,7.24,D
-1.09039,136.07355,352.8,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,312,8.61,D
-1.08986,136.07703,333.43,0.39,0.36,2026-08-22,429,N20,VIIRS,l,2.0NRT,303.47,8.61,D
-1.08813,136.06609,352.29,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,313.19,7.34,D
-1.08772,135.89151,332.95,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,303.33,3,D
-1.0876,136.06956,345.53,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,309.61,7.34,D
-1.08706,136.07304,336.59,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,306.65,4.83,D
-1.0866,135.96584,333.67,0.39,0.36,2026-08-22,429,N20,VIIRS,l,2.0NRT,308.45,3.27,D
-1.08546,135.88406,334.48,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,303.66,5.15,D
-1.08534,136.0621,333.2,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,307.62,5.41,D
-1.08481,136.0656,338.85,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,310.36,7.34,D
-1.08462,136.2444,335.8,0.39,0.36,2026-08-22,429,N20,VIIRS,l,2.0NRT,306.48,5.03,D
-1.08427,136.06908,337.28,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,308.32,7.34,D
-1.08374,136.07254,338.54,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,304.5,4.83,D
-1.08343,135.98669,350.56,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,306.43,5.3,D
-1.0823,136.06128,332.08,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,304.73,4.13,D
-1.08177,136.06476,338.96,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,306.32,3.64,D
-1.08124,136.06822,337.95,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,304.64,3.64,D
-1.0789,135.97177,331.8,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,303.61,2.28,D
-1.07815,135.86523,332.9,0.39,0.36,2026-08-22,429,N20,VIIRS,l,2.0NRT,306.48,4.42,D
-1.07377,135.87167,333.8,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,305,3.36,D
-1.06952,136.05577,336.32,0.39,0.36,2026-08-22,429,N20,VIIRS,l,2.0NRT,307.22,7.46,D
-1.06499,136.0408,341.28,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,305.68,3.77,D
-1.06446,136.0443,343.38,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,307.4,3.77,D
-1.06166,136.04031,334.8,0.39,0.36,2026-08-22,429,N20,VIIRS,l,2.0NRT,305.58,3.77,D
-1.0607,135.97968,333.81,0.39,0.36,2026-08-22,429,N20,VIIRS,l,2.0NRT,306.95,3.76,D
-1.05954,136.05426,339.55,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,305.97,3.9,D
-1.05896,135.96877,338.25,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,307.69,5.38,D
-1.058,135.90828,346.95,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,308.04,12.59,D
-1.05674,136.05026,333.64,0.39,0.36,2026-08-22,429,N20,VIIRS,l,2.0NRT,306.35,4.89,D
-1.05285,135.96429,347.59,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,306.03,5.79,D
-1.05126,135.97472,333.54,0.39,0.36,2026-08-22,429,N20,VIIRS,l,2.0NRT,305.39,3.71,D
-1.05058,135.95685,336.9,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,303.74,4.58,D
-1.04556,136.03433,333.12,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,304.05,3.11,D
-1.0445,136.04128,335.82,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,304.09,4.26,D
-1.04397,136.04475,332.54,0.39,0.36,2026-08-22,429,N20,VIIRS,l,2.0NRT,305.25,3.46,D
-1.03785,136.04028,341.18,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,308.18,6.39,D
-1.03649,135.91565,332.53,0.39,0.36,2026-08-22,429,N20,VIIRS,l,2.0NRT,307.44,3.63,D
-1.0349,135.92607,334.93,0.39,0.36,2026-08-22,429,N20,VIIRS,l,2.0NRT,305.89,12.21,D
-1.03452,136.03978,345.05,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,308.87,6.39,D
-1.03304,135.89386,332.65,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,302.78,3.43,D
-1.03278,135.93996,333.89,0.39,0.36,2026-08-22,429,N20,VIIRS,l,2.0NRT,306.92,3.06,D
-1.03118,135.95039,336.8,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,304.65,7.03,D
-1.02839,135.94641,333.76,0.39,0.36,2026-08-22,429,N20,VIIRS,l,2.0NRT,306.17,5.87,D
-1.02108,136.01637,340.95,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,302.01,3.15,D
-1.01669,136.02284,337.95,0.39,0.36,2026-08-22,429,N20,VIIRS,l,2.0NRT,308.44,5.32,D
-1.01629,136.04773,342.6,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,309.56,5.08,D
-1.01456,136.03679,352.16,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,310.82,15.07,D
-1.01402,136.04027,338.27,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,307.97,4.35,D
-1.01296,136.04723,333.3,0.39,0.36,2026-08-22,429,N20,VIIRS,l,2.0NRT,307.36,5.08,D
-0.99698,136.06264,332.35,0.39,0.36,2026-08-22,429,N20,VIIRS,l,2.0NRT,305.22,4.12,D
-0.99509,135.80949,336.31,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,302.6,3.48,D
-0.99365,136.06215,329.81,0.39,0.36,2026-08-22,429,N20,VIIRS,l,2.0NRT,304.66,3.15,D
-0.97739,136.03761,329.91,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,302.22,1.32,D
-0.97229,134.89061,333.01,0.38,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,305.48,3.4,D
-0.9637,136.0605,329.68,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,304.34,1.55,D
-0.90621,135.99118,331.44,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,301.18,5.12,D
-0.9046,136.00169,334.64,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,302.43,2.06,D
-0.79211,135.73822,332.49,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,302,2.79,D
-0.7222,135.68532,334.38,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,304.06,7.49,D
-0.66599,135.56349,331.56,0.39,0.36,2026-08-22,429,N20,VIIRS,n,2.0NRT,302.08,2.31,D
-1.18741,136.15063,343.14,0.5,0.41,2026-08-23,410,N20,VIIRS,n,2.0NRT,307.14,8.94,D
-1.18675,136.15506,332.38,0.5,0.41,2026-08-23,410,N20,VIIRS,l,2.0NRT,303.11,9.9,D
-1.18569,136.13667,338.44,0.51,0.41,2026-08-23,410,N20,VIIRS,l,2.0NRT,309.06,7.88,D
-1.18367,136.1501,338.35,0.5,0.41,2026-08-23,410,N20,VIIRS,n,2.0NRT,307.56,8.94,D
-1.1806,136.14502,342.31,0.5,0.41,2026-08-23,410,N20,VIIRS,n,2.0NRT,311.08,9.87,D
-1.17752,136.13994,337.53,0.5,0.41,2026-08-23,410,N20,VIIRS,l,2.0NRT,308.49,7.56,D
-1.17101,136.10663,340.98,0.51,0.41,2026-08-23,410,N20,VIIRS,n,2.0NRT,304.8,4.6,D
-1.15227,136.23195,351.66,0.5,0.41,2026-08-23,410,N20,VIIRS,n,2.0NRT,311.09,17.45,D
-1.14888,136.04474,343.9,0.51,0.41,2026-08-23,410,N20,VIIRS,n,2.0NRT,310.1,9.56,D
-1.14177,136.01573,332.16,0.51,0.41,2026-08-23,410,N20,VIIRS,l,2.0NRT,306.93,3.65,D
-1.13768,135.99197,331.73,0.51,0.41,2026-08-23,410,N20,VIIRS,n,2.0NRT,302.61,3.31,D
-1.13197,136.07956,340.5,0.51,0.41,2026-08-23,410,N20,VIIRS,n,2.0NRT,307.26,7.48,D
-1.13128,136.08405,333.31,0.51,0.41,2026-08-23,410,N20,VIIRS,n,2.0NRT,304.68,5.26,D
-1.13,136.04222,333.7,0.51,0.41,2026-08-23,410,N20,VIIRS,l,2.0NRT,306.29,5.82,D
-1.12316,136.0365,334.77,0.51,0.41,2026-08-23,410,N20,VIIRS,l,2.0NRT,308.15,7.82,D
-1.1023,135.99599,333.64,0.51,0.41,2026-08-23,410,N20,VIIRS,l,2.0NRT,306.57,6.63,D
-1.1002,136.06088,345.59,0.51,0.41,2026-08-23,410,N20,VIIRS,n,2.0NRT,307.23,7.33,D
-1.09952,136.06541,338.44,0.51,0.41,2026-08-23,410,N20,VIIRS,l,2.0NRT,310.61,7.33,D
-1.09823,135.92007,333.89,0.52,0.41,2026-08-23,410,N20,VIIRS,l,2.0NRT,306.6,3.84,D
-1.06959,136.00673,329.64,0.51,0.41,2026-08-23,410,N20,VIIRS,l,2.0NRT,303.89,1.88,D
-1.06936,136.00974,331.32,0.51,0.41,2026-08-23,410,N20,VIIRS,l,2.0NRT,304.33,4.17,D
-1.0591,136.02689,331.27,0.51,0.41,2026-08-23,410,N20,VIIRS,n,2.0NRT,305.37,3.15,D
-1.05851,136.02843,333.67,0.51,0.41,2026-08-23,410,N20,VIIRS,n,2.0NRT,304.73,3.03,D
-1.04452,135.91864,329.9,0.52,0.41,2026-08-23,410,N20,VIIRS,n,2.0NRT,304.34,4.24,D
