station,valid,vsby,wxcodes,drct,sknt,metar
WABB,2026-01-01 07:30,5.59,-RA,M,2.00,WABB 010730Z VRB02KT 9000 -RA SCT015 29/26 Q1006 NOSIG
WABB,2026-01-01 08:00,5.59,-RA,30.00,3.00,WABB 010800Z 03003KT 9000 -RA SCT015 28/26 Q1006 NOSIG
WABB,2026-01-01 08:30,6.21,M,M,2.00,WABB 010830Z VRB02KT 9999 SCT015 28/26 Q1006 RERA NOSIG
WABB,2026-01-01 09:00,6.21,M,30.00,3.00,WABB 010900Z 03003KT 9999 SCT015 28/26 Q1007 NOSIG
WABB,2026-01-01 09:30,6.21,M,0.00,0.00,WABB 010930Z 00000KT 9999 SCT015 27/27 Q1007 NOSIG
WABB,2026-01-01 10:00,6.21,M,20.00,3.00,WABB 011000Z 02003KT 9999 SCT015 26/26 Q1007 NOSIG
WABB,2026-01-01 10:30,6.21,M,M,2.00,WABB 011030Z VRB02KT 9999 SCT015 26/26 Q1008 NOSIG
WABB,2026-01-01 11:00,6.21,M,M,2.00,WABB 011100Z VRB02KT 9999 SCT015 26/26 Q1008 NOSIG
WABB,2026-01-01 11:30,6.21,M,M,2.00,WABB 011130Z VRB02KT 9999 SCT015 26/25 Q1008 NOSIG
WABB,2026-01-01 12:00,6.21,M,0.00,0.00,WABB 011200Z 00000KT 9999 SCT015 26/26 Q1009 NOSIG
WABB,2026-01-01 12:30,6.21,M,0.00,0.00,WABB 011230Z 00000KT 9999 SCT015 26/25 Q1008 NOSIG
WABB,2026-01-01 13:00,6.21,M,M,2.00,WABB 011300Z VRB02KT 9999 SCT015 26/25 Q1009 NOSIG
WABB,2026-01-01 13:30,6.21,M,320.00,3.00,WABB 011330Z 32003KT 9999 SCT015 25/25 Q1009 NOSIG
WABB,2026-01-01 14:00,6.21,M,320.00,3.00,WABB 011400Z 32003KT 9999 SCT015 25/25 Q1009 NOSIG
WABB,2026-01-01 14:30,6.21,M,M,2.00,WABB 011430Z VRB02KT 9999 SCT015 26/25 Q1009 NOSIG
WABB,2026-01-01 15:00,6.21,M,320.00,4.00,WABB 011500Z 32004KT 9999 SCT015 26/25 Q1008 NOSIG
WABB,2026-01-01 15:30,6.21,M,0.00,0.00,WABB 011530Z 00000KT 9999 SCT015 26/25 Q1008 NOSIG
WABB,2026-01-01 16:00,6.21,M,30.00,3.00,WABB 011600Z 03003KT 9999 SCT015 26/25 Q1008 NOSIG
WABB,2026-01-01 16:30,6.21,M,310.00,4.00,WABB 011630Z 31004KT 9999 SCT015 26/25 Q1007 NOSIG
WABB,2026-01-01 17:00,6.21,M,350.00,3.00,WABB 011700Z 35003KT 9999 SCT015 26/25 Q1007 NOSIG
WABB,2026-01-01 17:23,5.59,-RA,30.00,3.00,WABB 011723Z 03003KT 9000 -RA SCT015 BKN100 26/25 Q1007 NOSIG
WABB,2026-01-01 17:30,5.59,-RA,360.00,3.00,WABB 011730Z 36003KT 9000 -RA SCT015 BKN100 26/25 Q1007 NOSIG
WABB,2026-01-01 18:00,5.59,-RA,10.00,3.00,WABB 011800Z 01003KT 9000 -RA SCT015 BKN100 25/25 Q1007 NOSIG
WABB,2026-01-01 18:30,5.59,-RA,10.00,4.00,WABB 011830Z 01004KT 9000 -RA SCT015 BKN100 25/25 Q1007 NOSIG
WABB,2026-01-01 19:00,5.59,-RA,M,2.00,WABB 011900Z VRB02KT 9000 -RA SCT015 BKN100 25/25 Q1007 NOSIG
WABB,2026-01-01 19:30,5.59,-RA,M,2.00,WABB 011930Z VRB02KT 9000 -RA SCT015 BKN100 25/25 Q1007 NOSIG
WABB,2026-01-01 19:40,5.59,M,M,2.00,WABB 011940Z VRB02KT 9000 SCT015 BKN100 25/25 Q1007 RERA NOSIG
WABB,2026-01-01 20:00,5.59,M,340.00,4.00,WABB 012000Z 34004KT 9000 SCT015 BKN100 25/25 Q1007 NOSIG
WABB,2026-01-01 20:30,5.59,M,30.00,5.00,WABB 012030Z 03005KT 9000 SCT015 BKN100 26/25 Q1008 NOSIG
WABB,2026-01-01 20:47,4.97,-RA,M,2.00,WABB 012047Z VRB02KT 8000 -RA SCT015 BKN100 26/26 Q1008 NOSIG
WABB,2026-01-01 21:00,4.35,-RA,30.00,8.00,WABB 012100Z 03008KT 7000 -RA SCT015 BKN100 26/25 Q1009 NOSIG
WABB,2026-01-01 21:30,4.97,M,20.00,5.00,WABB 012130Z 02005KT 8000 SCT015 BKN100 26/25 Q1009 RERA NOSIG
WABB,2026-01-01 22:00,5.59,M,20.00,3.00,WABB 012200Z 02003KT 9000 SCT015 BKN100 26/25 Q1009 NOSIG
WABB,2026-01-01 22:01,4.97,-RA,360.00,5.00,WABB 012201Z 36005KT 8000 -RA SCT015 BKN100 26/25 Q1009 NOSIG
WABB,2026-01-01 22:30,4.97,-RA,270.00,4.00,WABB 012230Z 27004KT 8000 -RA SCT015 BKN100 26/26 Q1010 NOSIG
WABB,2026-01-01 23:00,4.97,-RA,340.00,3.00,WABB 012300Z 34003KT 8000 -RA SCT015 BKN100 26/26 Q1010 NOSIG
WABB,2026-01-01 23:30,4.97,-RA,M,2.00,WABB 012330Z VRB02KT 8000 -RA FEW014CB BKN014 26/26 Q1011 NOSIG RMK CB AT W
WABB,2026-01-02 00:00,3.11,RA,M,2.00,WABB 020000Z VRB02KT 5000 RA FEW014CB BKN014 25/25 Q1011 NOSIG RMK CB AT W
WABB,2026-01-02 00:30,3.11,RA,250.00,4.00,WABB 020030Z 25004KT 5000 RA FEW014CB BKN014 25/25 Q1011 NOSIG RMK CB AT W
WABB,2026-01-02 01:00,3.11,RA,130.00,4.00,WABB 020100Z 13004KT 5000 RA FEW014CB BKN014 25/25 Q1011 NOSIG RMK CB AT W
WABB,2026-01-02 01:30,3.11,RA,M,2.00,WABB 020130Z VRB02KT 5000 RA FEW014CB BKN014 24/24 Q1011 NOSIG RMK CB AT W
WABB,2026-01-02 01:47,3.11,-TSRA,240.00,7.00,WABB 020147Z 24007KT 5000 -TSRA FEW014CB BKN014 24/24 Q1011 NOSIG RMK CB AT W
WABB,2026-01-02 02:00,3.11,-TSRA,280.00,9.00,WABB 020200Z 28009KT 5000 -TSRA FEW014CB BKN014 24/24 Q1011 NOS IG RMK CB AT W
WABB,2026-01-02 02:30,3.11,RA,300.00,7.00,WABB 020230Z 30007KT 5000 RA BKN014 23/23 Q1010 RETS NOSIG
WABB,2026-01-02 03:00,3.11,RA,310.00,4.00,WABB 020300Z 31004KT 5000 RA SCT014 23/23 Q1010 RETS NOSIG
WABB,2026-01-02 03:30,3.73,-RA,310.00,6.00,WABB 020330Z 31006KT 6000 -RA SCT014 24/24 Q1009 NOSIG
WABB,2026-01-02 04:00,5.59,M,280.00,14.00,WABB 020400Z 28014KT 9000 SCT014 BKN100 26/25 Q1008 RERA NOSIG
WABB,2026-01-02 04:30,5.59,M,280.00,8.00,WABB 020430Z 28008KT 9000 SCT014 BKN100 26/24 Q1008 NOSIG
WABB,2026-01-02 05:00,5.59,M,280.00,7.00,WABB 020500Z 28007KT 9000 SCT014 BKN100 27/25 Q1008 NOSIG
WABB,2026-01-02 05:30,5.59,M,260.00,5.00,WABB 020530Z 26005KT 9000 SCT014 BKN100 28/24 Q1007 NOSIG
WABB,2026-01-02 06:00,5.59,M,270.00,5.00,WABB 020600Z 27005KT 9000 SCT014 BKN100 28/23 Q1007 NOSIG
WABB,2026-01-02 06:30,5.59,M,270.00,5.00,WABB 020630Z 27005KT 9000 SCT014 BKN100 28/24 Q1006 NOSIG
WABB,2026-01-02 07:00,5.59,M,280.00,7.00,WABB 020700Z 28007KT 9000 SCT014 BKN100 28/23 Q1007 NOSIG
WABB,2026-01-02 07:30,5.59,M,M,2.00,WABB 020730Z VRB02KT 9000 SCT014 BKN100 28/24 Q1007 NOSIG
WABB,2026-01-02 08:00,5.59,M,280.00,5.00,WABB 020800Z 28005KT 9000 SCT014 BKN100 27/24 Q1007 NOSIG
WABB,2026-01-02 08:30,5.59,M,280.00,5.00,WABB 020830Z 28005KT 9000 SCT014 BKN100 27/24 Q1007 NOSIG
WABB,2026-01-02 09:00,5.59,M,M,2.00,WABB 020900Z VRB02KT 9000 SCT014 BKN100 27/24 Q1008 NOSIG
WABB,2026-01-02 09:30,5.59,M,M,2.00,WABB 020930Z VRB02KT 9000 SCT014 BKN100 26/24 Q1008 NOSIG
WABB,2026-01-02 10:00,5.59,M,M,2.00,WABB 021000Z VRB02KT 9000 SCT014 BKN100 25/24 Q1009 NOSIG
WABB,2026-01-02 10:30,5.59,M,M,2.00,WABB 021030Z VRB02KT 9000 SCT014 BKN100 25/24 Q1010 NOSIG
WABB,2026-01-02 11:00,5.59,M,M,2.00,WABB 021100Z VRB02KT 9000 SCT014 BKN100 25/24 Q1010 NOSIG
WABB,2026-01-02 11:30,5.59,M,320.00,3.00,WABB 021130Z 32003KT 9000 FEW014 SCT100 25/24 Q1010 NOSIG
WABB,2026-01-02 12:00,5.59,M,320.00,4.00,WABB 021200Z 32004KT 9000 FEW014 SCT100 25/25 Q1010 NOSIG
WABB,2026-01-02 12:30,5.59,M,M,2.00,WABB 021230Z VRB02KT 9000 FEW014 SCT100 25/24 Q1010 NOSIG
WABB,2026-01-02 13:00,5.59,M,320.00,3.00,WABB 021300Z 32003KT 9000 FEW014 SCT100 25/24 Q1011 NOSIG
WABB,2026-01-02 13:30,5.59,M,M,2.00,WABB 021330Z VRB02KT 9000 FEW014 SCT100 25/24 Q1010 NOSIG
WABB,2026-01-02 14:00,5.59,M,310.00,3.00,WABB 021400Z 31003KT 9000 FEW014 BKN100 25/24 Q1011 NOSIG
WABB,2026-01-02 14:30,5.59,M,320.00,4.00,WABB 021430Z 32004KT 9000 FEW014 BKN100 25/24 Q1010 NOSIG
WABB,2026-01-02 15:00,5.59,M,M,2.00,WABB 021500Z VRB02KT 9000 FEW014 BKN100 25/24 Q1010 NOSIG
WABB,2026-01-02 15:30,6.21,M,M,2.00,WABB 021530Z VRB02KT 9999 FEW014 SCT100 25/24 Q1010 NOSIG
WABB,2026-01-02 16:00,6.21,M,M,2.00,WABB 021600Z VRB02KT 9999 FEW014 SCT100 25/24 Q1009 NOSIG
WABB,2026-01-02 16:30,6.21,M,330.00,3.00,WABB 021630Z 33003KT 9999 FEW014 SCT100 25/24 Q1009 NOSIG
WABB,2026-01-02 17:00,6.21,M,330.00,3.00,WABB 021700Z 33003KT 9999 FEW014 SCT100 24/24 Q1009 NOSIG
WABB,2026-01-02 17:30,6.21,M,340.00,3.00,WABB 021730Z 34003KT 9999 FEW014 SCT100 25/24 Q1009 NOSIG
WABB,2026-01-02 18:00,6.21,M,M,2.00,WABB 021800Z VRB02KT 9999 FEW014 SCT100 25/25 Q1008 NOSIG
WABB,2026-01-02 18:30,6.21,M,330.00,3.00,WABB 021830Z 33003KT 9999 FEW014 SCT100 25/24 Q1008 NOSIG
WABB,2026-01-02 19:00,6.21,M,330.00,4.00,WABB 021900Z 33004KT 9999 FEW014 SCT100 24/24 Q1008 NOSIG
WABB,2026-01-02 19:30,6.21,M,340.00,4.00,WABB 021930Z 34004KT 9999 FEW014 SCT100 25/24 Q1008 NOSIG
WABB,2026-01-02 20:00,6.21,M,330.00,3.00,WABB 022000Z 33003KT 9999 FEW014 SCT100 25/24 Q1008 NOSIG
WABB,2026-01-02 20:30,6.21,M,M,2.00,WABB 022030Z VRB02KT 9999 FEW014 SCT100 25/24 Q1008 NOSIG
WABB,2026-01-02 21:00,6.21,M,310.00,4.00,WABB 022100Z 31004KT 9999 FEW014 SCT100 25/24 Q1009 NOSIG
WABB,2026-01-02 21:30,6.21,M,320.00,3.00,WABB 022130Z 32003KT 9999 FEW014 SCT100 25/25 Q1009 NOSIG
WABB,2026-01-02 22:00,6.21,M,320.00,4.00,WABB 022200Z 32004KT 9999 FEW014 SCT100 26/26 Q1010 NOSIG
WABB,2026-01-02 22:30,6.21,M,320.00,5.00,WABB 022230Z 32005KT 9999 FEW014 SCT100 27/26 Q1010 NOSIG
WABB,2026-01-02 23:00,6.21,M,300.00,3.00,WABB 022300Z 30003KT 9999 FEW014 SCT100 28/26 Q1010 NOSIG
WABB,2026-01-02 23:30,6.21,M,280.00,4.00,WABB 022330Z 28004KT 9999 FEW014 29/26 Q1011 NOSIG
WABB,2026-01-03 00:00,6.21,M,270.00,8.00,WABB 030000Z 27008KT 9999 FEW014 29/26 Q1010 NOSIG
WABB,2026-01-03 00:30,6.21,M,250.00,7.00,WABB 030030Z 25007KT 9999 FEW014 29/26 Q1010 NOSIG
WABB,2026-01-03 01:00,6.21,M,260.00,4.00,WABB 030100Z 26004KT 9999 FEW014 30/26 Q1010 NOSIG
WABB,2026-01-03 01:30,6.21,M,260.00,5.00,WABB 030130Z 26005KT 9999 FEW014 30/26 Q1010 NOSIG
WABB,2026-01-03 02:00,6.21,M,250.00,5.00,WABB 030200Z 25005KT 9999 FEW014 30/26 Q1009 NOSIG
WABB,2026-01-03 02:30,6.21,M,260.00,5.00,WABB 030230Z 26005KT 9999 FEW014 30/26 Q1009 NOSIG
WABB,2026-01-03 03:00,6.21,M,250.00,6.00,WABB 030300Z 25006KT 9999 FEW014 30/26 Q1009 NOSIG
WABB,2026-01-03 03:30,6.21,M,280.00,9.00,WABB 030330Z 28009KT 9999 FEW014 30/26 Q1009 NOSIG
WABB,2026-01-03 04:00,6.21,M,240.00,5.00,WABB 030400Z 24005KT 9999 FEW014 31/26 Q1008 NOSIG
WABB,2026-01-03 04:30,6.21,M,280.00,7.00,WABB 030430Z 28007KT 9999 FEW014 30/26 Q1008 NOSIG
WABB,2026-01-03 05:00,6.21,M,230.00,7.00,WABB 030500Z 23007KT 9999 FEW014 30/26 Q1007 NOSIG
WABB,2026-01-03 05:30,6.21,M,200.00,5.00,WABB 030530Z 20005KT 9999 FEW014 30/26 Q1007 NOSIG
WABB,2026-01-03 06:00,6.21,M,260.00,3.00,WABB 030600Z 26003KT 9999 FEW014 30/26 Q1007 NOSIG
WABB,2026-01-03 06:30,6.21,M,320.00,6.00,WABB 030630Z 32006KT 9999 FEW014 30/26 Q1007 NOSIG
WABB,2026-01-03 07:00,6.21,M,10.00,5.00,WABB 030700Z 01005KT 9999 FEW014 29/26 Q1007 NOSIG
WABB,2026-01-03 07:30,6.21,M,330.00,7.00,WABB 030730Z 33007KT 9999 FEW014 29/26 Q1006 NOSIG
WABB,2026-01-03 08:00,6.21,M,340.00,6.00,WABB 030800Z 34006KT 9999 FEW014 28/26 Q1007 NOSIG
WABB,2026-01-03 08:30,6.21,M,310.00,5.00,WABB 030830Z 31005KT 9999 FEW014 28/26 Q1007 NOSIG
WABB,2026-01-03 09:00,6.21,M,330.00,4.00,WABB 030900Z 33004KT 9999 FEW014 28/26 Q1007 NOSIG
WABB,2026-01-03 09:30,6.21,M,360.00,3.00,WABB 030930Z 36003KT 9999 FEW014 27/26 Q1008 NOSIG
WABB,2026-01-03 10:00,6.21,M,M,2.00,WABB 031000Z VRB02KT 9999 FEW014 27/26 Q1008 NOSIG
WABB,2026-01-03 10:30,6.21,M,330.00,3.00,WABB 031030Z 33003KT 9999 FEW014 27/26 Q1008 NOSIG
WABB,2026-01-03 11:00,6.21,M,260.00,3.00,WABB 031100Z 26003KT 9999 FEW014 27/26 Q1009 NOSIG
WABB,2026-01-03 11:30,6.21,M,M,2.00,WABB 031130Z VRB02KT 9999 FEW014 26/26 Q1009 NOSIG
WABB,2026-01-03 12:00,6.21,M,10.00,4.00,WABB 031200Z 01004KT 9999 FEW014 26/25 Q1009 NOSIG
WABB,2026-01-03 12:30,6.21,M,20.00,3.00,WABB 031230Z 02003KT 9999 FEW014 26/25 Q1010 NOSIG
WABB,2026-01-03 13:00,6.21,M,M,2.00,WABB 031300Z VRB02KT 9999 FEW014 26/25 Q1010 NOSIG
WABB,2026-01-03 13:30,6.21,M,M,2.00,WABB 031330Z VRB02KT 9999 FEW014 25/25 Q1010 NOSIG
WABB,2026-01-03 14:00,6.21,M,0.00,0.00,WABB 031400Z 00000KT 9999 FEW014 26/25 Q1010 NOSIG
WABB,2026-01-03 14:30,6.21,M,340.00,3.00,WABB 031430Z 34003KT 9999 FEW014 25/25 Q1009 NOSIG
WABB,2026-01-03 15:00,6.21,M,M,2.00,WABB 031500Z VRB02KT 9999 FEW014 25/25 Q1009 NOSIG
WABB,2026-01-03 15:30,6.21,M,M,2.00,WABB 031530Z VRB02KT 9999 FEW014 26/25 Q1009 NOSIG
WABB,2026-01-03 16:00,6.21,M,360.00,3.00,WABB 031600Z 36003KT 9999 FEW014 25/25 Q1008 NOSIG
WABB,2026-01-03 16:30,6.21,M,M,2.00,WABB 031630Z VRB02KT 9999 FEW014 25/25 Q1008 NOSIG
WABB,2026-01-03 17:00,6.21,M,M,2.00,WABB 031700Z VRB02KT 9999 FEW014 25/25 Q1008 NOSIG
WABB,2026-01-03 17:30,6.21,M,30.00,3.00,WABB 031730Z 03003KT 9999 FEW014 25/24 Q1007 NOSIG
WABB,2026-01-03 18:00,6.21,M,M,2.00,WABB 031800Z VRB02KT 9999 FEW014 25/25 Q1007 NOSIG
WABB,2026-01-03 18:30,6.21,M,340.00,5.00,WABB 031830Z 34005KT 9999 FEW014 26/26 Q1008 NOSIG
WABB,2026-01-03 19:00,6.21,M,290.00,7.00,WABB 031900Z 29007KT 9999 FEW014 26/26 Q1008 NOSIG
WABB,2026-01-03 19:30,5.59,-RA,350.00,4.00,WABB 031930Z 35004KT 9000 -RA SCT014 26/26 Q1008 NOSIG
WABB,2026-01-03 20:00,5.59,-RA,310.00,4.00,WABB 032000Z 31004KT 9000 -RA SCT014 25/25 Q1008 NOSIG
WABB,2026-01-03 20:30,5.59,M,M,2.00,WABB 032030Z VRB02KT 9000 SCT014 25/24 Q1009 NOSIG
WABB,2026-01-03 21:00,5.59,M,330.00,3.00,WABB 032100Z 33003KT 9000 SCT014 25/24 Q1009 NOSIG
WABB,2026-01-03 21:30,5.59,M,10.00,4.00,WABB 032130Z 01004KT 9000 FEW014CB SCT014 24/24 Q1010 NOSIG RMK CB AT SW
WABB,2026-01-03 22:00,5.59,-RA,0.00,0.00,WABB 032200Z 00000KT 9000 -RA FEW014CB SCT014 25/24 Q1011 NOSIG RMK CB AT SW
WABB,2026-01-03 22:04,3.11,RA,M,2.00,WABB 032204Z VRB02KT 5000 RA FEW014CB SCT014 25/24 Q1011 NOSIG RMK CB AT SW
WABB,2026-01-03 22:30,2.49,+RA,260.00,6.00,WABB 032230Z 26006KT 4000 +RA FEW014CB SCT014 25/24 Q1012 NOSIG RMK CB AT SW
WABB,2026-01-03 23:00,3.11,RA,270.00,4.00,WABB 032300Z 27004KT 5000 RA BKN015 OVC100 24/24 Q1012 TEMPO RA
WABB,2026-01-03 23:30,3.11,RA,230.00,14.00,WABB 032330Z 23014KT 5000 RA BKN015 OVC100 26/25 Q1011 TEMPO RA
WABB,2026-01-04 00:00,3.11,RA,250.00,6.00,WABB 040000Z 25006KT 5000 RA BKN015 OVC100 26/26 Q1011 TEMPO RA
WABB,2026-01-04 00:30,3.73,-RA,270.00,5.00,WABB 040030Z 27005KT 6000 -RA BKN015 OVC100 26/26 Q1011 TEMPO - RA
WABB,2026-01-04 01:00,5.59,-RA,270.00,7.00,WABB 040100Z 27007KT 9000 -RA BKN015 BKN100 26/25 Q1011 NOSIG
WABB,2026-01-04 01:30,6.21,M,280.00,6.00,WABB 040130Z 28006KT 9999 SCT015 BKN100 26/25 Q1010 RERA NOSIG
WABB,2026-01-04 02:00,6.21,M,280.00,7.00,WABB 040200Z 28007KT 9999 SCT015 SCT100 27/25 Q1010 NOSIG
WABB,2026-01-04 02:30,6.21,M,260.00,7.00,WABB 040230Z 26007KT 9999 SCT015 SCT100 27/26 Q1010 NOSIG
WABB,2026-01-04 03:00,6.21,M,260.00,3.00,WABB 040300Z 26003KT 9999 SCT015 SCT100 28/26 Q1009 NOSIG
WABB,2026-01-04 03:30,6.21,M,270.00,9.00,WABB 040330Z 27009KT 9999 SCT015 SCT100 28/26 Q1009 NOSIG
WABB,2026-01-04 04:00,6.21,M,280.00,6.00,WABB 040400Z 28006KT 9999 BKN015 OVC100 28/26 Q1009 NOSIG
WABB,2026-01-04 04:30,6.21,M,300.00,9.00,WABB 040430Z 30009KT 9999 SCT015 OVC100 29/26 Q1008 NOSIG
WABB,2026-01-04 05:00,6.21,M,260.00,11.00,WABB 040500Z 26011KT 9999 SCT015 SCT100 29/26 Q1008 NOSIG
WABB,2026-01-04 05:30,6.21,M,260.00,7.00,WABB 040530Z 26007KT 9999 SCT015 SCT100 29/26 Q1008 NOSIG
WABB,2026-01-04 06:00,6.21,M,280.00,7.00,WABB 040600Z 28007KT 9999 SCT015 BKN100 29/25 Q1008 NOSIG
WABB,2026-01-04 06:30,6.21,M,280.00,9.00,WABB 040630Z 28009KT 9999 SCT015 BKN100 29/24 Q1008 NOSIG
WABB,2026-01-04 07:00,6.21,M,280.00,5.00,WABB 040700Z 28005KT 9999 SCT015 BKN100 28/24 Q1007 NOSIG
WABB,2026-01-04 07:30,6.21,M,300.00,8.00,WABB 040730Z 30008KT 9999 SCT015 BKN100 28/25 Q1008 NOSIG
WABB,2026-01-04 08:00,6.21,M,310.00,9.00,WABB 040800Z 31009KT 9999 SCT015 BKN100 28/25 Q1008 NOSIG
WABB,2026-01-04 08:30,6.21,M,320.00,4.00,WABB 040830Z 32004KT 9999 SCT015 BKN100 28/25 Q1008 NOSIG
WABB,2026-01-04 09:00,6.21,M,300.00,5.00,WABB 040900Z 30005KT 9999 SCT015 BKN100 27/25 Q1008 NOSIG
WABB,2026-01-04 09:30,6.21,M,M,2.00,WABB 040930Z VRB02KT 9999 SCT015 BKN100 27/25 Q1009 NOSIG
WABB,2026-01-04 10:00,6.21,M,320.00,3.00,WABB 041000Z 32003KT 9999 FEW015 BKN100 26/25 Q1009 NOSIG
WABB,2026-01-04 10:30,6.21,M,M,2.00,WABB 041030Z VRB02KT 9999 FEW015 BKN100 26/26 Q1009 NOSIG
WABB,2026-01-04 11:00,6.21,M,0.00,0.00,WABB 041100Z 00000KT 9999 FEW015 BKN100 26/25 Q1009 NOSIG
WABB,2026-01-04 11:30,6.21,M,20.00,3.00,WABB 041130Z 02003KT 9999 FEW015 BKN100 25/25 Q1010 NOSIG
WABB,2026-01-04 12:00,6.21,M,20.00,4.00,WABB 041200Z 02004KT 9999 FEW015 BKN100 25/25 Q1010 NOSIG
WABB,2026-01-04 12:30,6.21,M,10.00,3.00,WABB 041230Z 01003KT 9999 FEW015 BKN100 26/25 Q1010 NOSIG
WABB,2026-01-04 13:00,6.21,M,M,2.00,WABB 041300Z VRB02KT 9999 FEW015 BKN100 26/25 Q1010 NOSIG
WABB,2026-01-04 13:30,6.21,M,340.00,4.00,WABB 041330Z 34004KT 9999 FEW015 BKN100 26/25 Q1010 NOSIG
WABB,2026-01-04 14:00,6.21,M,330.00,3.00,WABB 041400Z 33003KT 9999 FEW015 BKN100 26/25 Q1011 NOSIG
WABB,2026-01-04 14:30,6.21,M,M,2.00,WABB 041430Z VRB02KT 9999 FEW015 BKN100 26/25 Q1011 NOSIG
WABB,2026-01-04 15:00,6.21,M,M,2.00,WABB 041500Z VRB02KT 9999 SCT015 26/25 Q1010 NOSIG
WABB,2026-01-04 15:30,6.21,M,300.00,3.00,WABB 041530Z 30003KT 9999 SCT015 26/25 Q1010 NOSIG
WABB,2026-01-04 15:59,5.59,-RA,240.00,6.00,WABB 041559Z 24006KT 9000 -RA SCT015 26/25 Q1010 NOSIG
WABB,2026-01-04 16:00,5.59,-RA,240.00,10.00,WABB 041600Z 24010KT 9000 -RA SCT015 26/25 Q1010 NOSIG
WABB,2026-01-04 16:30,5.59,-RA,250.00,6.00,WABB 041630Z 25006KT 9000 -RA SCT015 25/24 Q1009 NOSIG
WABB,2026-01-04 17:00,5.59,-RA,M,2.00,WABB 041700Z VRB02KT 9000 -RA SCT015 26/25 Q1008 NOSIG
WABB,2026-01-04 17:30,5.59,-RA,360.00,3.00,WABB 041730Z 36003KT 9000 -RA SCT015 25/25 Q1008 NOSIG
WABB,2026-01-04 18:00,5.59,M,290.00,3.00,WABB 041800Z 29003KT 9000 SCT015 25/25 Q1008 RERA NOSIG
WABB,2026-01-04 18:30,5.59,M,280.00,8.00,WABB 041830Z 28008KT 9000 SCT015 26/25 Q1007 NOSIG
WABB,2026-01-04 19:00,5.59,M,240.00,4.00,WABB 041900Z 24004KT 9000 SCT015 27/26 Q1008 NOSIG
WABB,2026-01-04 19:30,5.59,M,260.00,4.00,WABB 041930Z 26004KT 9000 SCT015 27/26 Q1008 NOSIG
WABB,2026-01-04 20:00,5.59,M,40.00,3.00,WABB 042000Z 04003KT 9000 SCT015 27/25 Q1008 NOSIG
WABB,2026-01-04 20:30,5.59,M,210.00,6.00,WABB 042030Z 21006KT 9000 SCT015 27/25 Q1008 NOSIG
WABB,2026-01-04 21:00,5.59,M,250.00,5.00,WABB 042100Z 25005KT 9000 SCT015 27/25 Q1009 NOSIG
